Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,1,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,1,2,0.000307000009343028,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,2,3,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,3,4,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,4,5,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,5,6,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,6,7,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,7,8,0.000307000009343028,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,8,9,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,9,10,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,10,11,0.000613706361036748,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,11,12,0.000613706361036748,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,12,13,0.000613706361036748,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,13,14,0.000613706361036748,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,14,15,0.000613706361036748,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,15,16,0.000613706361036748,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,16,17,0.000613706361036748,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,17,18,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,18,19,0.000613706361036748,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,19,20,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,20,21,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,21,22,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,22,23,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,23,24,0.000307000009343028,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,24,25,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,25,26,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,26,27,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,27,28,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,28,29,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,29,30,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,30,31,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,31,32,0.000613706361036748,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,32,33,0.000613706361036748,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,33,34,0.000613706361036748,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,34,35,0.000613706361036748,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,35,36,0.000613706361036748,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,36,37,0.000613706361036748,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,37,38,0.000613706361036748,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
