Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,1,-0.11838835477829,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,1,2,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,2,3,-0.11838835477829,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,3,4,-0.11838835477829,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,4,5,-0.11838835477829,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,5,6,-0.11838835477829,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,6,7,-0.11838835477829,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,7,8,-0.11838835477829,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,8,9,-0.119001768529415,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,9,10,-0.119308471679688,-1.28810791011347E-06,0,0,0,0,-0.002284039,41
0,10,11,-0.119308471679688,-7.36036497528403E-07,0,0,0,0,-0.002284039,41
0,11,12,-0.11961518228054,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,12,13,-0.119308471679688,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,13,14,-0.119001768529415,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,14,15,-0.119001768529415,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,15,16,-0.118695057928562,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,16,17,-0.118695057928562,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,17,18,-0.118695057928562,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,18,19,-0.118695057928562,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,19,20,-0.118695057928562,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,20,21,-0.118695057928562,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,21,22,-0.11838835477829,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,22,23,-0.11838835477829,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,23,24,-0.11838835477829,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,24,25,-0.11838835477829,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,25,26,-0.11838835477829,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
