Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,1,-0.0579672046005726,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,1,2,-0.0576604977250099,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,2,3,-0.0573537908494473,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,3,4,-0.0567403808236122,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,4,5,-0.0564336739480495,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,5,6,-0.0561269670724869,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,6,7,-0.0561269670724869,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,7,8,-0.0561269670724869,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,8,9,-0.0561269670724869,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,9,10,-0.0561269670724869,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,10,11,-0.0561269670724869,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,11,12,-0.0561269670724869,-4.90671425268374E-07,0,0,0,0,-0.002284039,41
0,12,13,-0.0561269670724869,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,13,14,-0.0561269670724869,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,14,15,-0.0570470839738846,-6.13353961398388E-07,0,0,0,0,-0.002284039,41
0,15,16,-0.0576604977250099,-1.77883805463352E-06,0,0,0,0,-0.002284039,41
0,16,17,-0.0579672046005726,-8.58719033658417E-07,0,0,0,0,-0.002284039,41
0,17,18,-0.0582739114761353,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,18,19,-0.0573537908494473,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,19,20,-0.0567403808236122,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,20,21,-0.0564336739480495,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,21,22,-0.0558202601969242,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,22,23,-0.0558202601969242,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,23,24,-0.0558202601969242,-4.29330157203367E-07,0,0,0,0,-0.002284039,41
0,24,25,-0.0555135533213615,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,25,26,-0.0555135533213615,-1.22623802667476E-07,0,0,0,0,-0.002284039,41
0,26,27,-0.0552068464457989,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,27,28,-0.0552068464457989,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,28,29,-0.0552068464457989,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,29,30,-0.0552068464457989,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,30,31,-0.0552068464457989,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,31,32,-0.0552068464457989,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,32,33,-0.0549001395702362,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,33,34,-0.0549001395702362,-5.52012693333381E-07,0,0,0,0,-0.002284039,41
0,34,35,-0.0558202601969242,-1.16542537398345E-06,0,0,0,0,-0.002284039,41
0,35,36,-0.0561269670724869,-7.9737776559341E-07,0,0,0,0,-0.002284039,41
0,36,37,-0.0567403808236122,-6.74695229463396E-07,0,0,0,0,-0.002284039,41
0,37,38,-0.0567403808236122,-5.52012693333381E-07,0,0,0,0,-0.002284039,41
0,38,39,-0.0558202601969242,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,39,40,-0.0552068464457989,6.14000015275451E-08,0,0,0,0,-0.002284039,41
0,40,41,-0.0549001395702362,5.87319776146344E-11,0,0,0,0,-0.002284039,41
0,41,42,-0.0549001395702362,-6.12825346024692E-08,0,0,0,0,-0.002284039,41
0,42,43,-0.0545934364199638,-1.83965070732484E-07,0,0,0,0,-0.002284039,41
0,43,44,-0.0542867295444012,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,44,45,-0.0542867295444012,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,45,46,-0.0539800226688385,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
0,46,47,-0.0539800226688385,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,47,48,-0.0539800226688385,-3.6798888913836E-07,0,0,0,0,-0.002284039,41
0,48,49,-0.0539800226688385,-3.06647621073353E-07,0,0,0,0,-0.002284039,41
0,49,50,-0.0539800226688385,-2.45306353008345E-07,0,0,0,0,-0.002284039,41
